Total Time,Current,Voltage,Step
5940,0.0,3.3,1
6000,0.0,3.3,1
6060,0.0,3.3,1
6120,0.0,3.3,1
6180,0.0,3.3,1
6240,0.0,3.3,1
6300,0.0,3.3,1
6360,0.0,3.3,1
6420,0.0,3.3,1
6480,0.0,3.3,1
6540,0.0,3.3,1
6600,0.0,3.3,1
6660,0.0,3.3,1
6720,0.0,3.3,1
6780,0.0,3.3,1
6840,0.0,3.3,1
6900,0.0,3.3,1
6960,0.0,3.3,1
7020,0.0,3.3,1
7080,0.0,3.3,1
7140,0.0,3.3,1
7200,0.0,3.3,1
7210,-6.0,3.27,2
7220,-6.0,3.26,2
7230,-6.0,3.26,2
7240,-6.0,3.26,2
7250,-6.0,3.25,2
7260,-6.0,3.25,2
7270,-6.0,3.25,2
7280,-6.0,3.25,2
7290,-6.0,3.25,2
7300,-6.0,3.25,2
7310,-6.0,3.25,2
7320,-6.0,3.25,2
7330,-6.0,3.25,2
7340,-6.0,3.25,2
7350,-6.0,3.25,2
7360,-6.0,3.25,2
7370,-6.0,3.25,2
7380,-6.0,3.25,2
7390,-6.0,3.25,2
7400,-6.0,3.25,2
7410,-6.0,3.25,2
7420,-6.0,3.25,2
7430,-6.0,3.25,2
7440,-6.0,3.25,2
7450,-6.0,3.25,2
7460,-6.0,3.25,2
7470,-6.0,3.25,2
7480,-6.0,3.25,2
7490,-6.0,3.25,2
7500,-6.0,3.25,2
7510,-6.0,3.25,2
7520,-6.0,3.25,2
7530,-6.0,3.25,2
7540,-6.0,3.25,2
7550,-6.0,3.25,2
7560,-6.0,3.25,2
7570,-6.0,3.25,2
7580,-6.0,3.25,2
7590,-6.0,3.25,2
7600,-6.0,3.25,2
7610,-6.0,3.25,2
7620,-6.0,3.25,2
7630,-6.0,3.25,2
7640,-6.0,3.25,2
7650,-6.0,3.25,2
7660,-6.0,3.25,2
7670,-6.0,3.25,2
7680,-6.0,3.25,2
7690,-6.0,3.25,2
7700,-6.0,3.25,2
7710,-6.0,3.25,2
7720,-6.0,3.25,2
7730,-6.0,3.25,2
7740,-6.0,3.25,2
7750,-6.0,3.25,2
7760,-6.0,3.25,2
7770,-6.0,3.25,2
7780,-6.0,3.25,2
7790,-6.0,3.25,2
7800,-6.0,3.25,2
7810,-6.0,3.25,2
7820,-6.0,3.25,2
7830,-6.0,3.25,2
7840,-6.0,3.25,2
7850,-6.0,3.25,2
7860,-6.0,3.25,2
7870,-6.0,3.25,2
7880,-6.0,3.25,2
7890,-6.0,3.25,2
7900,-6.0,3.25,2
7910,-6.0,3.25,2
7920,-6.0,3.25,2
7930,-6.0,3.25,2
7940,-6.0,3.25,2
7950,-6.0,3.25,2
7960,-6.0,3.25,2
7970,-6.0,3.25,2
7980,-6.0,3.25,2
7990,-6.0,3.25,2
8000,-6.0,3.25,2
8010,-6.0,3.25,2
8020,-6.0,3.25,2
8030,-6.0,3.25,2
8040,-6.0,3.25,2
8050,-6.0,3.25,2
8060,-6.0,3.25,2
8070,-6.0,3.25,2
8080,-6.0,3.25,2
8090,-6.0,3.25,2
8100,-6.0,3.25,2
8110,-6.0,3.25,2
8120,-6.0,3.25,2
8130,-6.0,3.25,2
8140,-6.0,3.25,2
8150,-6.0,3.25,2
8160,-6.0,3.25,2
8170,-6.0,3.25,2
8180,-6.0,3.25,2
8190,-6.0,3.25,2
8200,-6.0,3.25,2
8210,-6.0,3.25,2
8220,-6.0,3.25,2
8230,-6.0,3.25,2
8240,-6.0,3.25,2
8250,-6.0,3.25,2
8260,-6.0,3.25,2
8270,-6.0,3.25,2
8280,-6.0,3.25,2
8290,-6.0,3.25,2
8300,-6.0,3.25,2
8310,-6.0,3.25,2
8320,-6.0,3.25,2
8330,-6.0,3.25,2
8340,-6.0,3.25,2
8350,-6.0,3.25,2
8360,-6.0,3.25,2
8370,-6.0,3.25,2
8380,-6.0,3.25,2
8390,-6.0,3.25,2
8400,-6.0,3.25,2
8410,-6.0,3.25,2
8420,-6.0,3.25,2
8430,-6.0,3.25,2
8440,-6.0,3.25,2
8450,-6.0,3.25,2
8460,-6.0,3.25,2
8470,-6.0,3.25,2
8480,-6.0,3.25,2
8490,-6.0,3.25,2
8500,-6.0,3.25,2
8510,-6.0,3.25,2
8520,-6.0,3.25,2
8530,-6.0,3.25,2
8540,-6.0,3.25,2
8550,-6.0,3.25,2
8560,-6.0,3.25,2
8570,-6.0,3.25,2
8580,-6.0,3.25,2
8590,-6.0,3.25,2
8600,-6.0,3.25,2
8610,-6.0,3.25,2
8620,-6.0,3.25,2
8630,-6.0,3.25,2
8640,-6.0,3.25,2
8650,-6.0,3.25,2
8660,-6.0,3.25,2
8670,-6.0,3.25,2
8680,-6.0,3.25,2
8690,-6.0,3.25,2
8700,-6.0,3.25,2
8710,-6.0,3.25,2
8720,-6.0,3.25,2
8730,-6.0,3.25,2
8740,-6.0,3.25,2
8750,-6.0,3.25,2
8760,-6.0,3.25,2
8770,-6.0,3.25,2
8780,-6.0,3.25,2
8790,-6.0,3.25,2
8800,-6.0,3.25,2
8810,-6.0,3.25,2
8820,-6.0,3.25,2
8830,-6.0,3.25,2
8840,-6.0,3.25,2
8850,-6.0,3.25,2
8860,-6.0,3.25,2
8870,-6.0,3.25,2
8880,-6.0,3.25,2
8890,-6.0,3.25,2
8900,-6.0,3.25,2
8910,-6.0,3.25,2
8920,-6.0,3.25,2
8930,-6.0,3.25,2
8940,-6.0,3.25,2
8950,-6.0,3.25,2
8960,-6.0,3.25,2
8970,-6.0,3.25,2
8980,-6.0,3.25,2
8990,-6.0,3.24,2
9000,-6.0,3.24,2
9010,-6.0,3.24,2
9020,-6.0,3.24,2
9030,-6.0,3.24,2
9040,-6.0,3.24,2
9050,-6.0,3.24,2
9060,-6.0,3.24,2
9070,-6.0,3.24,2
9080,-6.0,3.24,2
9090,-6.0,3.24,2
9100,-6.0,3.24,2
9110,-6.0,3.24,2
9120,-6.0,3.24,2
9130,-6.0,3.24,2
9140,-6.0,3.24,2
9150,-6.0,3.24,2
9160,-6.0,3.24,2
9170,-6.0,3.24,2
9180,-6.0,3.24,2
9190,-6.0,3.24,2
9200,-6.0,3.24,2
9210,-6.0,3.24,2
9220,-6.0,3.24,2
9230,-6.0,3.24,2
9240,-6.0,3.24,2
9250,-6.0,3.24,2
9260,-6.0,3.24,2
9270,-6.0,3.24,2
9280,-6.0,3.24,2
9290,-6.0,3.24,2
9300,-6.0,3.24,2
9310,-6.0,3.24,2
9320,-6.0,3.24,2
9330,-6.0,3.24,2
9340,-6.0,3.24,2
9350,-6.0,3.24,2
9360,-6.0,3.24,2
9370,-6.0,3.24,2
9380,-6.0,3.24,2
9390,-6.0,3.24,2
9400,-6.0,3.24,2
9410,-6.0,3.24,2
9420,-6.0,3.24,2
9430,-6.0,3.24,2
9440,-6.0,3.24,2
9450,-6.0,3.24,2
9460,-6.0,3.24,2
9470,-6.0,3.24,2
9480,-6.0,3.24,2
9490,-6.0,3.24,2
9500,-6.0,3.24,2
9510,-6.0,3.24,2
9520,-6.0,3.24,2
9530,-6.0,3.24,2
9540,-6.0,3.24,2
9550,-6.0,3.24,2
9560,-6.0,3.24,2
9570,-6.0,3.24,2
9580,-6.0,3.24,2
9590,-6.0,3.24,2
9600,-6.0,3.24,2
9610,-6.0,3.24,2
9620,-6.0,3.24,2
9630,-6.0,3.24,2
9640,-6.0,3.24,2
9650,-6.0,3.24,2
9660,-6.0,3.24,2
9670,-6.0,3.24,2
9680,-6.0,3.24,2
9690,-6.0,3.24,2
9700,-6.0,3.24,2
9710,-6.0,3.24,2
9720,-6.0,3.24,2
9730,-6.0,3.24,2
9740,-6.0,3.24,2
9750,-6.0,3.24,2
9760,-6.0,3.24,2
9770,-6.0,3.24,2
9780,-6.0,3.23,2
9790,-6.0,3.23,2
9800,-6.0,3.23,2
9810,-6.0,3.23,2
9820,-6.0,3.23,2
9830,-6.0,3.23,2
9840,-6.0,3.23,2
9850,-6.0,3.23,2
9860,-6.0,3.23,2
9870,-6.0,3.23,2
9880,-6.0,3.23,2
9890,-6.0,3.23,2
9900,-6.0,3.23,2
9910,-6.0,3.23,2
9920,-6.0,3.23,2
9930,-6.0,3.23,2
9940,-6.0,3.23,2
9950,-6.0,3.23,2
9960,-6.0,3.23,2
9970,-6.0,3.23,2
9980,-6.0,3.23,2
9990,-6.0,3.23,2
10000,-6.0,3.23,2
10010,-6.0,3.23,2
10020,-6.0,3.23,2
10030,-6.0,3.23,2
10040,-6.0,3.23,2
10050,-6.0,3.23,2
10060,-6.0,3.23,2
10070,-6.0,3.23,2
10080,-6.0,3.23,2
10090,-6.0,3.23,2
10100,-6.0,3.23,2
10110,-6.0,3.23,2
10120,-6.0,3.23,2
10130,-6.0,3.23,2
10140,-6.0,3.23,2
10150,-6.0,3.23,2
10160,-6.0,3.23,2
10170,-6.0,3.23,2
10180,-6.0,3.23,2
10190,-6.0,3.23,2
10200,-6.0,3.23,2
10210,-6.0,3.23,2
10220,-6.0,3.23,2
10230,-6.0,3.23,2
10240,-6.0,3.23,2
10250,-6.0,3.23,2
10260,-6.0,3.23,2
10270,-6.0,3.23,2
10280,-6.0,3.23,2
10290,-6.0,3.23,2
10300,-6.0,3.23,2
10310,-6.0,3.22,2
10320,-6.0,3.22,2
10330,-6.0,3.22,2
10340,-6.0,3.22,2
10350,-6.0,3.22,2
10360,-6.0,3.22,2
10370,-6.0,3.22,2
10380,-6.0,3.22,2
10390,-6.0,3.22,2
10400,-6.0,3.22,2
10410,-6.0,3.22,2
10420,-6.0,3.22,2
10430,-6.0,3.22,2
10440,-6.0,3.22,2
10450,-6.0,3.22,2
10460,-6.0,3.22,2
10470,-6.0,3.22,2
10480,-6.0,3.22,2
10490,-6.0,3.22,2
10500,-6.0,3.22,2
10510,-6.0,3.22,2
10520,-6.0,3.22,2
10530,-6.0,3.22,2
10540,-6.0,3.22,2
10550,-6.0,3.22,2
10560,-6.0,3.22,2
10570,-6.0,3.22,2
10580,-6.0,3.22,2
10590,-6.0,3.22,2
10600,-6.0,3.22,2
10610,-6.0,3.22,2
10620,-6.0,3.22,2
10630,-6.0,3.22,2
10640,-6.0,3.22,2
10650,-6.0,3.22,2
10660,-6.0,3.22,2
10670,-6.0,3.22,2
10680,-6.0,3.22,2
10690,-6.0,3.22,2
10700,-6.0,3.22,2
10710,-6.0,3.22,2
10720,-6.0,3.22,2
10730,-6.0,3.22,2
10740,-6.0,3.22,2
10750,-6.0,3.22,2
10760,-6.0,3.22,2
10770,-6.0,3.22,2
10780,-6.0,3.22,2
10790,-6.0,3.22,2
10800,-6.0,3.22,2
10810,-6.0,3.22,2
10820,-6.0,3.22,2
10830,-6.0,3.22,2
10840,-6.0,3.22,2
10850,-6.0,3.22,2
10860,-6.0,3.22,2
10870,-6.0,3.21,2
10880,-6.0,3.21,2
10890,-6.0,3.21,2
10900,-6.0,3.21,2
10910,-6.0,3.21,2
10920,-6.0,3.21,2
10930,-6.0,3.21,2
10940,-6.0,3.21,2
10950,-6.0,3.21,2
10960,-6.0,3.21,2
10970,-6.0,3.21,2
10980,-6.0,3.21,2
10990,-6.0,3.21,2
11000,-6.0,3.21,2
11010,-6.0,3.21,2
11020,-6.0,3.21,2
11030,-6.0,3.21,2
11040,-6.0,3.21,2
11050,-6.0,3.21,2
11060,-6.0,3.21,2
11070,-6.0,3.21,2
11080,-6.0,3.21,2
11090,-6.0,3.21,2
11100,-6.0,3.21,2
11110,-6.0,3.21,2
11120,-6.0,3.21,2
11130,-6.0,3.21,2
11140,-6.0,3.21,2
11150,-6.0,3.21,2
11160,-6.0,3.21,2
11170,-6.0,3.21,2
11180,-6.0,3.21,2
11190,-6.0,3.21,2
11200,-6.0,3.21,2
11210,-6.0,3.21,2
11220,-6.0,3.21,2
11230,-6.0,3.21,2
11240,-6.0,3.21,2
11250,-6.0,3.21,2
11260,-6.0,3.21,2
11270,-6.0,3.21,2
11280,-6.0,3.21,2
11290,-6.0,3.21,2
11300,-6.0,3.21,2
11310,-6.0,3.21,2
11320,-6.0,3.21,2
11330,-6.0,3.21,2
11340,-6.0,3.21,2
11350,-6.0,3.21,2
11360,-6.0,3.21,2
11370,-6.0,3.21,2
11380,-6.0,3.21,2
11390,-6.0,3.21,2
11400,-6.0,3.2,2
11410,-6.0,3.2,2
11420,-6.0,3.2,2
11430,-6.0,3.2,2
11440,-6.0,3.2,2
11450,-6.0,3.2,2
11460,-6.0,3.2,2
11470,-6.0,3.2,2
11480,-6.0,3.2,2
11490,-6.0,3.2,2
11500,-6.0,3.2,2
11510,-6.0,3.2,2
11520,-6.0,3.2,2
11530,-6.0,3.2,2
11540,-6.0,3.2,2
11550,-6.0,3.2,2
11560,-6.0,3.2,2
11570,-6.0,3.2,2
11580,-6.0,3.2,2
11590,-6.0,3.2,2
11600,-6.0,3.2,2
11610,-6.0,3.2,2
11620,-6.0,3.2,2
11630,-6.0,3.2,2
11640,-6.0,3.2,2
11650,-6.0,3.2,2
11660,-6.0,3.2,2
11670,-6.0,3.2,2
11680,-6.0,3.2,2
11690,-6.0,3.2,2
11700,-6.0,3.2,2
11710,-6.0,3.2,2
11720,-6.0,3.2,2
11730,-6.0,3.2,2
11740,-6.0,3.2,2
11750,-6.0,3.2,2
11760,-6.0,3.2,2
11770,-6.0,3.2,2
11780,-6.0,3.2,2
11790,-6.0,3.2,2
11800,-6.0,3.2,2
11810,-6.0,3.2,2
11820,-6.0,3.19,2
11830,-6.0,3.19,2
11840,-6.0,3.19,2
11850,-6.0,3.19,2
11860,-6.0,3.19,2
11870,-6.0,3.19,2
11880,-6.0,3.19,2
11890,-6.0,3.19,2
11900,-6.0,3.19,2
11910,-6.0,3.19,2
11920,-6.0,3.19,2
11930,-6.0,3.19,2
11940,-6.0,3.19,2
11950,-6.0,3.19,2
11960,-6.0,3.19,2
11970,-6.0,3.19,2
11980,-6.0,3.19,2
11990,-6.0,3.19,2
12000,-6.0,3.19,2
12010,-6.0,3.19,2
12020,-6.0,3.19,2
12030,-6.0,3.19,2
12040,-6.0,3.19,2
12050,-6.0,3.19,2
12060,-6.0,3.19,2
12070,-6.0,3.19,2
12080,-6.0,3.19,2
12090,-6.0,3.19,2
12100,-6.0,3.19,2
12110,-6.0,3.19,2
12120,-6.0,3.19,2
12130,-6.0,3.19,2
12140,-6.0,3.19,2
12150,-6.0,3.19,2
12160,-6.0,3.18,2
12170,-6.0,3.18,2
12180,-6.0,3.18,2
12190,-6.0,3.18,2
12200,-6.0,3.18,2
12210,-6.0,3.18,2
12220,-6.0,3.18,2
12230,-6.0,3.18,2
12240,-6.0,3.18,2
12250,-6.0,3.18,2
12260,-6.0,3.18,2
12270,-6.0,3.18,2
12280,-6.0,3.18,2
12290,-6.0,3.18,2
12300,-6.0,3.18,2
12310,-6.0,3.18,2
12320,-6.0,3.18,2
12330,-6.0,3.18,2
12340,-6.0,3.18,2
12350,-6.0,3.18,2
12360,-6.0,3.18,2
12370,-6.0,3.18,2
12380,-6.0,3.18,2
12390,-6.0,3.18,2
12400,-6.0,3.18,2
12410,-6.0,3.18,2
12420,-6.0,3.18,2
12430,-6.0,3.18,2
12440,-6.0,3.18,2
12450,-6.0,3.18,2
12460,-6.0,3.18,2
12470,-6.0,3.18,2
12480,-6.0,3.18,2
12490,-6.0,3.18,2
12500,-6.0,3.17,2
12510,-6.0,3.17,2
12520,-6.0,3.17,2
12530,-6.0,3.17,2
12540,-6.0,3.17,2
12550,-6.0,3.17,2
12560,-6.0,3.17,2
12570,-6.0,3.17,2
12580,-6.0,3.17,2
12590,-6.0,3.17,2
12600,-6.0,3.17,2
12610,-6.0,3.17,2
12620,-6.0,3.17,2
12630,-6.0,3.17,2
12640,-6.0,3.17,2
12650,-6.0,3.17,2
12660,-6.0,3.17,2
12670,-6.0,3.17,2
12680,-6.0,3.17,2
12690,-6.0,3.17,2
12700,-6.0,3.17,2
12710,-6.0,3.17,2
12720,-6.0,3.17,2
12730,-6.0,3.17,2
12740,-6.0,3.17,2
12750,-6.0,3.17,2
12760,-6.0,3.17,2
12770,-6.0,3.17,2
12780,-6.0,3.17,2
12790,-6.0,3.16,2
12800,-6.0,3.16,2
12810,-6.0,3.16,2
12820,-6.0,3.16,2
12830,-6.0,3.16,2
12840,-6.0,3.16,2
12850,-6.0,3.16,2
12860,-6.0,3.16,2
12870,-6.0,3.16,2
12880,-6.0,3.16,2
12890,-6.0,3.16,2
12900,-6.0,3.16,2
12910,-6.0,3.16,2
12920,-6.0,3.16,2
12930,-6.0,3.16,2
12940,-6.0,3.16,2
12950,-6.0,3.16,2
12960,-6.0,3.16,2
12970,-6.0,3.16,2
12980,-6.0,3.16,2
12990,-6.0,3.16,2
13000,-6.0,3.16,2
13010,-6.0,3.16,2
13020,-6.0,3.16,2
13030,-6.0,3.16,2
13040,-6.0,3.16,2
13050,-6.0,3.16,2
13060,-6.0,3.16,2
13070,-6.0,3.16,2
13080,-6.0,3.16,2
13090,-6.0,3.16,2
13100,-6.0,3.16,2
13110,-6.0,3.16,2
13120,-6.0,3.16,2
13130,-6.0,3.16,2
13140,-6.0,3.16,2
13150,-6.0,3.16,2
13160,-6.0,3.16,2
13170,-6.0,3.16,2
13180,-6.0,3.16,2
13190,-6.0,3.16,2
13200,-6.0,3.16,2
13210,-6.0,3.16,2
13220,-6.0,3.16,2
13230,-6.0,3.16,2
13240,-6.0,3.16,2
13250,-6.0,3.16,2
13260,-6.0,3.15,2
13270,-6.0,3.15,2
13280,-6.0,3.15,2
13290,-6.0,3.15,2
13300,-6.0,3.15,2
13310,-6.0,3.15,2
13320,-6.0,3.15,2
13330,-6.0,3.15,2
13340,-6.0,3.15,2
13350,-6.0,3.15,2
13360,-6.0,3.15,2
13370,-6.0,3.15,2
13380,-6.0,3.15,2
13390,-6.0,3.15,2
13400,-6.0,3.15,2
13410,-6.0,3.15,2
13420,-6.0,3.15,2
13430,-6.0,3.15,2
13440,-6.0,3.15,2
13450,-6.0,3.15,2
13460,-6.0,3.15,2
13470,-6.0,3.15,2
13480,-6.0,3.15,2
13490,-6.0,3.15,2
13500,-6.0,3.15,2
13510,-6.0,3.15,2
13520,-6.0,3.15,2
13530,-6.0,3.15,2
13540,-6.0,3.15,2
13550,-6.0,3.15,2
13560,-6.0,3.15,2
13570,-6.0,3.15,2
13580,-6.0,3.15,2
13590,-6.0,3.15,2
13600,-6.0,3.15,2
13610,-6.0,3.15,2
13620,-6.0,3.15,2
13630,-6.0,3.15,2
13640,-6.0,3.15,2
13650,-6.0,3.15,2
13660,-6.0,3.15,2
13670,-6.0,3.15,2
13680,-6.0,3.15,2
13690,-6.0,3.15,2
13700,-6.0,3.15,2
13710,-6.0,3.15,2
13720,-6.0,3.15,2
13730,-6.0,3.15,2
13740,-6.0,3.15,2
13750,-6.0,3.15,2
13760,-6.0,3.15,2
13770,-6.0,3.14,2
13780,-6.0,3.14,2
13790,-6.0,3.14,2
13800,-6.0,3.14,2
13810,-6.0,3.14,2
13820,-6.0,3.14,2
13830,-6.0,3.14,2
13840,-6.0,3.14,2
13850,-6.0,3.14,2
13860,-6.0,3.14,2
13870,-6.0,3.14,2
13880,-6.0,3.14,2
13890,-6.0,3.14,2
13900,-6.0,3.14,2
13910,-6.0,3.14,2
13920,-6.0,3.14,2
13930,-6.0,3.14,2
13940,-6.0,3.14,2
13950,-6.0,3.14,2
13960,-6.0,3.14,2
13970,-6.0,3.14,2
13980,-6.0,3.14,2
13990,-6.0,3.14,2
14000,-6.0,3.14,2
14010,-6.0,3.14,2
14020,-6.0,3.14,2
14030,-6.0,3.14,2
14040,-6.0,3.14,2
14050,-6.0,3.14,2
14060,-6.0,3.13,2
14070,-6.0,3.13,2
14080,-6.0,3.13,2
14090,-6.0,3.13,2
14100,-6.0,3.13,2
14110,-6.0,3.13,2
14120,-6.0,3.13,2
14130,-6.0,3.13,2
14140,-6.0,3.13,2
14150,-6.0,3.13,2
14160,-6.0,3.13,2
14170,-6.0,3.13,2
14180,-6.0,3.13,2
14190,-6.0,3.13,2
14200,-6.0,3.13,2
14210,-6.0,3.12,2
14220,-6.0,3.12,2
14230,-6.0,3.12,2
14240,-6.0,3.12,2
14250,-6.0,3.12,2
14260,-6.0,3.12,2
14270,-6.0,3.12,2
14280,-6.0,3.12,2
14290,-6.0,3.12,2
14300,-6.0,3.12,2
14310,-6.0,3.12,2
14320,-6.0,3.12,2
14330,-6.0,3.11,2
14340,-6.0,3.11,2
14350,-6.0,3.11,2
14360,-6.0,3.11,2
14370,-6.0,3.11,2
14380,-6.0,3.11,2
14390,-6.0,3.11,2
14400,-6.0,3.11,2
14410,-6.0,3.1,2
14420,-6.0,3.1,2
14430,-6.0,3.1,2
14440,-6.0,3.1,2
14450,-6.0,3.1,2
14460,-6.0,3.1,2
14470,-6.0,3.1,2
14480,-6.0,3.09,2
14490,-6.0,3.09,2
14500,-6.0,3.09,2
14510,-6.0,3.09,2
14520,-6.0,3.09,2
14530,-6.0,3.09,2
14540,-6.0,3.08,2
14550,-6.0,3.08,2
14560,-6.0,3.08,2
14570,-6.0,3.08,2
14580,-6.0,3.08,2
14590,-6.0,3.08,2
14600,-6.0,3.07,2
14610,-6.0,3.07,2
14620,-6.0,3.07,2
14630,-6.0,3.07,2
14640,-6.0,3.07,2
14650,-6.0,3.06,2
14660,-6.0,3.06,2
14670,-6.0,3.06,2
14680,-6.0,3.06,2
14690,-6.0,3.05,2
14700,-6.0,3.05,2
14710,-6.0,3.05,2
14720,-6.0,3.05,2
14730,-6.0,3.05,2
14740,-6.0,3.04,2
14750,-6.0,3.04,2
14760,-6.0,3.04,2
14770,-6.0,3.04,2
14780,-6.0,3.03,2
14790,-6.0,3.03,2
14800,-6.0,3.03,2
14810,-6.0,3.02,2
14820,-6.0,3.02,2
14830,-6.0,3.02,2
14840,-6.0,3.02,2
14850,-6.0,3.01,2
14860,-6.0,3.01,2
14870,-6.0,3.01,2
14880,-6.0,3.0,2
14890,-6.0,3.0,2
14900,-6.0,3.0,2
14910,-6.0,2.99,2
14920,-6.0,2.99,2
14930,-6.0,2.99,2
14940,-6.0,2.98,2
14950,-6.0,2.98,2
14960,-6.0,2.98,2
14970,-6.0,2.97,2
14980,-6.0,2.97,2
14990,-6.0,2.97,2
15000,-6.0,2.96,2
15010,-6.0,2.96,2
15020,-6.0,2.96,2
15030,-6.0,2.95,2
15040,-6.0,2.95,2
15050,-6.0,2.94,2
15060,-6.0,2.94,2
15070,-6.0,2.93,2
15080,-6.0,2.93,2
15090,-6.0,2.93,2
15100,-6.0,2.92,2
15110,-6.0,2.92,2
15120,-6.0,2.91,2
15130,-6.0,2.91,2
15140,-6.0,2.9,2
15150,-6.0,2.9,2
15160,-6.0,2.89,2
15170,-6.0,2.89,2
15180,-6.0,2.88,2
15190,-6.0,2.88,2
15200,-6.0,2.87,2
15210,-6.0,2.86,2
15220,-6.0,2.86,2
15230,-6.0,2.85,2
15240,-6.0,2.85,2
15250,-6.0,2.84,2
15260,-6.0,2.83,2
15270,-6.0,2.83,2
15280,-6.0,2.82,2
15290,-6.0,2.81,2
15300,-6.0,2.8,2
15310,-6.0,2.8,2
15320,-6.0,2.79,2
15330,-6.0,2.78,2
15340,-6.0,2.77,2
15350,-6.0,2.76,2
15360,-6.0,2.75,2
15370,-6.0,2.74,2
15380,-6.0,2.73,2
15390,-6.0,2.72,2
15400,-6.0,2.71,2
15410,-6.0,2.7,2
15420,-6.0,2.68,2
15430,-6.0,2.67,2
15440,-6.0,2.65,2
15450,-6.0,2.64,2
15460,-6.0,2.62,2
15470,-6.0,2.59,2
15480,-6.0,2.56,2
15490,-6.0,2.53,2
15498,-6.0,2.5,2
15508,0.0,2.55,3
15518,0.0,2.56,3
15528,0.0,2.57,3
15538,0.0,2.57,3
15548,0.0,2.58,3
15558,0.0,2.58,3
15858,0.0,2.61,3
16158,0.0,2.63,3
16458,0.0,2.64,3
16758,0.0,2.66,3
17058,0.0,2.66,3
17358,0.0,2.67,3
17658,0.0,2.68,3
17958,0.0,2.68,3
18258,0.0,2.69,3
18558,0.0,2.7,3
18858,0.0,2.7,3
19098,0.0,2.7,3
19108,6.0,2.76,4
19118,6.0,2.78,4
19128,6.0,2.8,4
19138,6.0,2.81,4
19148,6.0,2.83,4
19158,6.0,2.84,4
19168,6.0,2.85,4
19178,6.0,2.86,4
19188,6.0,2.87,4
19198,6.0,2.88,4
19208,6.0,2.89,4
19218,6.0,2.9,4
19228,6.0,2.91,4
19238,6.0,2.92,4
19248,6.0,2.93,4
19258,6.0,2.93,4
19268,6.0,2.94,4
19278,6.0,2.95,4
19288,6.0,2.95,4
19298,6.0,2.96,4
19308,6.0,2.97,4
19318,6.0,2.97,4
19328,6.0,2.98,4
19338,6.0,2.98,4
19348,6.0,2.99,4
19358,6.0,3.0,4
19368,6.0,3.0,4
19378,6.0,3.01,4
19388,6.0,3.01,4
19398,6.0,3.02,4
19408,6.0,3.02,4
19418,6.0,3.03,4
19428,6.0,3.03,4
19438,6.0,3.04,4
19448,6.0,3.04,4
19458,6.0,3.05,4
19468,6.0,3.05,4
19478,6.0,3.05,4
19488,6.0,3.06,4
19498,6.0,3.06,4
19508,6.0,3.07,4
19518,6.0,3.07,4
19528,6.0,3.07,4
